DATE,GDP,M2,GOVT_INVEST,FEDFUNDS,DGS10,TB3MS,UNRATE,ΔG_t,ΔA_t,Δr_t,u_t,X_t,F_t,P_t,NIV_t
1975-01-31,,,,,7.53,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1975-02-28,,,,,7.46,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1975-03-31,,,,,8.01,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1975-04-30,,,,,8.31,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1975-05-31,,,,,8.04,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1975-06-30,,,,,7.96,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1975-07-31,,,,,8.2,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1975-08-31,,,,,8.22,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1975-09-30,,,,,8.48,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1975-10-31,,,,,7.91,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1975-11-30,,,,,8.14,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1975-12-31,,,,,7.76,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-01-31,,,,,7.8,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-02-29,,,,,7.77,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-03-31,,,,,7.66,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-04-30,,,,,7.67,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-05-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-06-30,,,,,7.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-07-31,,,,,7.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-08-31,,,,,7.66,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-09-30,,,,,7.55,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-10-31,,,,,7.42,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-11-30,,,,,7.01,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1976-12-31,,,,,6.81,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-01-31,,,,,7.4,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-02-28,,,,,7.45,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-03-31,,,,,7.42,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-04-30,,,,,7.45,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-05-31,,,,,7.38,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-06-30,,,,,7.2,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-07-31,,,,,7.42,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-08-31,,,,,7.28,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-09-30,,,,,7.41,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-10-31,,,,,7.62,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-11-30,,,,,7.55,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1977-12-31,,,,,7.78,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-01-31,,,,,7.94,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-02-28,,,,,8.04,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-03-31,,,,,8.15,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-04-30,,,,,8.24,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-05-31,,,,,8.42,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-06-30,,,,,8.62,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-07-31,,,,,8.56,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-08-31,,,,,8.39,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-09-30,,,,,8.56,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-10-31,,,,,8.96,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-11-30,,,,,8.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1978-12-31,,,,,9.15,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-01-31,,,,,8.95,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-02-28,,,,,9.17,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-03-31,,,,,9.11,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-04-30,,,,,9.35,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-05-31,,,,,9.06,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-06-30,,,,,8.81,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-07-31,,,,,9.01,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-08-31,,,,,9.24,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-09-30,,,,,9.44,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-10-31,,,,,10.72,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-11-30,,,,,10.38,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1979-12-31,,,,,10.33,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-01-31,,,,,11.13,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-02-29,,,,,12.72,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-03-31,,,,,12.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-04-30,,,,,10.76,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-05-31,,,,,10.25,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-06-30,,,,,10.09,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-07-31,,,,,10.76,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-08-31,,,,,11.55,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-09-30,,,,,11.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-10-31,,,,,12.46,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-11-30,,,,,12.72,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1980-12-31,,,,,12.43,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-01-31,,,,,12.68,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-02-28,,,,,13.43,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-03-31,,,,,13.13,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-04-30,,,,,14.11,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-05-31,,,,,13.5,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-06-30,,,,,13.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-07-31,,,,,14.67,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-08-31,,,,,15.41,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-09-30,,,,,15.84,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-10-31,,,,,14.63,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-11-30,,,,,13.13,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1981-12-31,,,,,13.98,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-01-31,,,,,14.14,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-02-28,,,,,14.03,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-03-31,,,,,14.18,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-04-30,,,,,13.87,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-05-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-06-30,,,,,14.44,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-07-31,,,,,13.68,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-08-31,,,,,12.81,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-09-30,,,,,11.73,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-10-31,,,,,10.71,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-11-30,,,,,10.79,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1982-12-31,,,,,10.36,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-01-31,,,,,10.8,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-02-28,,,,,10.27,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-03-31,,,,,10.62,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-04-30,,,,,10.27,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-05-31,,,,,10.81,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-06-30,,,,,10.96,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-07-31,,,,,11.76,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-08-31,,,,,11.98,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-09-30,,,,,11.44,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-10-31,,,,,11.74,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-11-30,,,,,11.63,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1983-12-31,,,,,11.82,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-01-31,,,,,11.67,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-02-29,,,,,12.04,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-03-31,,,,,12.53,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-04-30,,,,,12.82,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-05-31,,,,,13.91,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-06-30,,,,,13.84,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-07-31,,,,,12.91,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-08-31,,,,,12.79,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-09-30,,,,,12.47,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-10-31,,,,,11.79,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-11-30,,,,,11.58,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1984-12-31,,,,,11.55,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-01-31,,,,,11.17,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-02-28,,,,,11.91,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-03-31,,,,,11.65,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-04-30,,,,,11.41,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-05-31,,,,,10.28,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-06-30,,,,,10.25,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-07-31,,,,,10.57,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-08-31,,,,,10.28,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-09-30,,,,,10.31,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-10-31,,,,,10.01,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-11-30,,,,,9.59,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1985-12-31,,,,,9.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-01-31,,,,,9.08,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-02-28,,,,,8.13,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-03-31,,,,,7.39,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-04-30,,,,,7.38,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-05-31,,,,,8.05,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-06-30,,,,,7.35,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-07-31,,,,,7.34,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-08-31,,,,,6.95,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-09-30,,,,,7.45,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-10-31,,,,,7.34,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-11-30,,,,,7.15,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1986-12-31,,,,,7.23,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-01-31,,,,,7.18,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-02-28,,,,,7.19,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-03-31,,,,,7.51,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-04-30,,,,,8.21,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-05-31,,,,,8.49,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-06-30,,,,,8.38,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-07-31,,,,,8.66,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-08-31,,,,,9.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-09-30,,,,,9.63,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-10-31,,,,,8.88,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-11-30,,,,,8.99,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1987-12-31,,,,,8.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-01-31,,,,,8.26,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-02-29,,,,,8.16,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-03-31,,,,,8.57,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-04-30,,,,,8.87,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-05-31,,,,,9.2,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-06-30,,,,,8.82,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-07-31,,,,,9.12,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-08-31,,,,,9.25,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-09-30,,,,,8.87,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-10-31,,,,,8.65,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-11-30,,,,,9.06,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1988-12-31,,,,,9.14,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-01-31,,,,,9.01,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-02-28,,,,,9.32,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-03-31,,,,,9.3,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-04-30,,,,,9.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-05-31,,,,,8.6,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-06-30,,,,,8.1,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-07-31,,,,,7.82,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-08-31,,,,,8.26,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-09-30,,,,,8.31,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-10-31,,,,,7.92,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-11-30,,,,,7.84,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1989-12-31,,,,,7.93,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-01-31,,,,,8.43,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-02-28,,,,,8.51,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-03-31,,,,,8.65,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-04-30,,,,,9.04,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-05-31,,,,,8.6,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-06-30,,,,,8.43,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-07-31,,,,,8.36,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-08-31,,,,,8.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-09-30,,,,,8.82,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-10-31,,,,,8.65,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-11-30,,,,,8.26,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1990-12-31,,,,,8.08,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-01-31,,,,,8.03,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-02-28,,,,,8.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-03-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-04-30,,,,,8.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-05-31,,,,,8.06,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-06-30,,,,,8.24,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-07-31,,,,,8.2,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-08-31,,,,,7.82,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-09-30,,,,,7.47,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-10-31,,,,,7.47,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-11-30,,,,,7.38,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1991-12-31,,,,,6.71,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-01-31,,,,,7.31,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-02-29,,,,,7.27,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-03-31,,,,,7.54,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-04-30,,,,,7.61,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-05-31,,,,,7.33,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-06-30,,,,,7.14,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-07-31,,,,,6.72,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-08-31,,,,,6.62,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-09-30,,,,,6.37,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-10-31,,,,,6.8,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-11-30,,,,,6.95,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1992-12-31,,,,,6.7,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-01-31,,,,,6.39,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-02-28,,,,,6.03,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-03-31,,,,,6.03,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-04-30,,,,,6.05,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-05-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-06-30,,,,,5.8,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-07-31,,,,,5.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-08-31,,,,,5.45,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-09-30,,,,,5.4,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-10-31,,,,,5.43,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-11-30,,,,,5.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1993-12-31,,,,,5.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-01-31,,,,,5.7,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-02-28,,,,,6.15,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-03-31,,,,,6.77,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-04-30,,,,,7.06,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-05-31,,,,,7.17,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-06-30,,,,,7.34,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-07-31,,,,,7.12,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-08-31,,,,,7.19,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-09-30,,,,,7.62,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-10-31,,,,,7.81,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-11-30,,,,,7.91,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1994-12-31,,,,,7.84,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-01-31,,,,,7.6,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-02-28,,,,,7.22,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-03-31,,,,,7.2,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-04-30,,,,,7.07,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-05-31,,,,,6.3,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-06-30,,,,,6.21,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-07-31,,,,,6.45,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-08-31,,,,,6.28,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-09-30,,,,,6.17,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-10-31,,,,,6.03,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-11-30,,,,,5.76,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1995-12-31,,,,,5.58,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1996-01-31,,,,,5.6,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1996-02-29,,,,,6.13,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1996-03-31,,,,,6.34,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1996-04-30,,,,,6.66,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1996-05-31,,,,,6.85,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1996-06-30,,,,,6.73,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1996-07-31,,,,,6.8,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1996-08-31,,,,,6.96,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1996-09-30,,,,,6.72,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1996-10-31,,,,,6.37,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
