DATE,GDPMC1,GPDIC1,M2SL,TCU,FEDFUNDS,DGS10,TB3MS,UNRATE
2006-08-01,14602633.0,2871.589,6925.3,80.7869,5.25,4.99,4.96,4.7
2006-09-01,14602633.0,2871.589,6952.6,80.4643,5.25,4.73,4.81,4.5
2006-10-01,14716930.0,2818.228,7002.0,80.1979,5.25,,4.92,4.4
2006-11-01,14716930.0,2818.228,7037.5,79.9873,5.25,4.57,4.94,4.5
2006-12-01,14716930.0,2818.228,7080.4,80.6149,5.24,4.43,4.85,4.4
2007-01-01,14726022.0,2800.037,7118.5,80.1358,5.25,,4.98,4.6
2007-02-01,14726022.0,2800.037,7134.6,80.7193,5.26,4.84,5.03,4.5
2007-03-01,14726022.0,2800.037,7168.5,80.6791,5.26,4.56,4.94,4.4
2007-04-01,14838664.0,2827.01,7241.0,81.0476,5.25,,4.87,4.5
2007-05-01,14838664.0,2827.01,7254.9,80.9347,5.25,4.64,4.73,4.4
2007-06-01,14838664.0,2827.01,7288.1,80.8222,5.25,4.95,4.61,4.6
2007-07-01,14938467.0,2794.526,7319.0,80.5906,5.26,,4.82,4.7
2007-08-01,14938467.0,2794.526,7395.1,80.6774,5.02,4.76,4.2,4.6
2007-09-01,14938467.0,2794.526,7413.3,80.8326,4.94,,3.89,4.7
2007-10-01,14991784.0,2762.518,7428.4,80.5829,4.76,4.56,3.9,4.7
2007-11-01,14991784.0,2762.518,7453.8,81.0492,4.49,4.36,3.27,4.7
2007-12-01,14991784.0,2762.518,7484.2,81.1309,4.24,,3.0,5.0
2008-01-01,14889450.0,2686.998,7517.8,81.0828,3.94,,2.75,5.0
2008-02-01,14889450.0,2686.998,7604.2,80.8474,2.98,3.62,2.12,4.9
2008-03-01,14889450.0,2686.998,7670.3,80.6547,2.61,,1.26,5.1
2008-04-01,14963357.0,2641.85,7712.8,80.1636,2.28,3.57,1.29,5.0
2008-05-01,14963357.0,2641.85,7725.5,79.7148,1.98,3.78,1.73,5.4
2008-06-01,14963357.0,2641.85,7744.2,79.5288,2.0,,1.86,5.6
2008-07-01,14891643.0,2589.254,7791.5,79.1573,2.01,4.01,1.63,5.8
2008-08-01,14891643.0,2589.254,7806.1,77.8633,2.0,3.97,1.72,6.1
2008-09-01,14891643.0,2589.254,7872.7,74.3831,1.81,,1.13,6.1
2008-10-01,14576985.0,2338.938,7975.3,75.0459,0.97,3.77,0.67,6.5
2008-11-01,14576985.0,2338.938,8027.3,73.9671,0.39,,0.19,6.8
2008-12-01,14576985.0,2338.938,8205.0,71.7765,0.16,2.72,0.03,7.3
2009-01-01,14375018.0,2073.135,8289.4,69.8882,0.15,,0.13,7.8
2009-02-01,14375018.0,2073.135,8319.6,69.3805,0.22,,0.3,8.3
2009-03-01,14375018.0,2073.135,8386.7,68.2145,0.18,,0.21,8.7
2009-04-01,14355558.0,1952.641,8391.4,67.6067,0.15,2.68,0.16,9.0
2009-05-01,14355558.0,1952.641,8449.5,66.8861,0.18,3.21,0.18,9.4
2009-06-01,14355558.0,1952.641,8459.5,66.6446,0.21,3.71,0.18,9.5
2009-07-01,14402477.0,1946.867,8463.8,67.4381,0.16,3.55,0.18,9.5
2009-08-01,14402477.0,1946.867,8463.3,68.2152,0.16,,0.17,9.6
2009-09-01,14402477.0,1946.867,8461.8,68.8533,0.15,3.38,0.12,9.8
2009-10-01,14541901.0,2128.516,8488.1,69.0873,0.12,3.21,0.07,10.0
2009-11-01,14541901.0,2128.516,8517.3,69.468,0.12,,0.05,9.9
2009-12-01,14541901.0,2128.516,8512.5,69.823,0.12,3.28,0.05,9.9
2010-01-01,14604845.0,2174.335,8478.0,70.7084,0.11,,0.06,9.8
2010-02-01,14604845.0,2174.335,8527.6,71.1021,0.13,3.68,0.11,9.8
2010-03-01,14604845.0,2174.335,8523.7,71.7572,0.16,3.61,0.15,9.9
2010-04-01,14745933.0,2288.469,8555.1,72.1775,0.2,3.89,0.16,9.9
2010-05-01,14745933.0,2288.469,8609.3,73.3305,0.2,,0.16,9.6
2010-06-01,14745933.0,2288.469,8628.4,73.6492,0.18,3.29,0.12,9.4
2010-07-01,14845458.0,2390.072,8639.8,74.0764,0.18,2.96,0.16,9.4
2010-08-01,14845458.0,2390.072,8688.2,74.479,0.19,,0.16,9.5
2010-09-01,14845458.0,2390.072,8718.9,74.8001,0.19,2.58,0.15,9.5
2010-10-01,14939001.0,2383.297,8768.7,74.6921,0.19,2.54,0.13,9.4
2010-11-01,14939001.0,2383.297,8789.3,74.8191,0.19,2.66,0.14,9.8
2010-12-01,14939001.0,2383.297,8822.9,75.6199,0.18,2.97,0.14,9.3
2011-01-01,14881301.0,2338.901,8845.2,75.4919,0.17,,0.15,9.1
2011-02-01,14881301.0,2338.901,8909.0,75.1957,0.16,3.48,0.13,9.0
2011-03-01,14881301.0,2338.901,8967.0,75.9692,0.14,3.41,0.1,9.0
2011-04-01,14989555.0,2434.538,9030.4,75.6918,0.1,3.46,0.06,9.1
2011-05-01,14989555.0,2434.538,9102.7,75.7389,0.09,,0.04,9.0
2011-06-01,14989555.0,2434.538,9176.7,75.8967,0.09,2.96,0.04,9.1
2011-07-01,15021149.0,2445.296,9338.7,76.1727,0.07,3.22,0.04,9.0
2011-08-01,15021149.0,2445.296,9525.1,76.557,0.1,2.77,0.02,9.0
2011-09-01,15021149.0,2445.296,9545.3,76.3854,0.08,2.15,0.01,9.0
2011-10-01,15190255.0,2633.829,9578.1,76.7959,0.07,,0.02,8.8
2011-11-01,15190255.0,2633.829,9629.8,76.6551,0.08,2.01,0.01,8.6
2011-12-01,15190255.0,2633.829,9677.4,76.9204,0.07,2.11,0.01,8.5
2012-01-01,15291035.0,2692.179,9750.5,77.2407,0.08,,0.03,8.3
2012-02-01,15291035.0,2692.179,9802.2,77.3425,0.1,1.87,0.09,8.3
2012-03-01,15291035.0,2692.179,9846.2,76.798,0.13,2.03,0.08,8.2
2012-04-01,15362415.0,2752.614,9899.8,77.2057,0.14,,0.08,8.2
2012-05-01,15362415.0,2752.614,9943.0,77.233,0.16,1.98,0.09,8.2
2012-06-01,15362415.0,2752.614,10013.0,77.1126,0.16,1.47,0.09,8.2
2012-07-01,15380802.0,2759.86,10065.7,77.1378,0.16,,0.1,8.2
2012-08-01,15380802.0,2759.86,10136.4,76.6993,0.13,1.56,0.1,8.1
2012-09-01,15380802.0,2759.86,10216.6,76.5385,0.14,,0.11,7.8
2012-10-01,15384254.0,2736.423,10282.8,76.6654,0.16,1.64,0.1,7.8
2012-11-01,15384254.0,2736.423,10351.8,76.849,0.16,1.75,0.09,7.7
2012-12-01,15384254.0,2736.423,10474.4,76.9607,0.16,,0.07,7.9
2013-01-01,15491878.0,2845.38,10497.6,76.8466,0.14,,0.07,8.0
2013-02-01,15491878.0,2845.38,10516.6,77.1172,0.15,2.04,0.1,7.7
2013-03-01,15491878.0,2845.38,10572.9,77.3418,0.14,1.86,0.09,7.5
2013-04-01,15521559.0,2882.489,10600.4,77.1785,0.15,1.86,0.06,7.6
2013-05-01,15521559.0,2882.489,10634.7,77.1749,0.11,1.66,0.04,7.5
2013-06-01,15521559.0,2882.489,10692.3,77.2476,0.09,,0.05,7.5
2013-07-01,15641336.0,2998.991,10731.5,76.9323,0.09,2.5,0.04,7.3
2013-08-01,15641336.0,2998.991,10789.6,77.3333,0.08,2.74,0.04,7.2
2013-09-01,15641336.0,2998.991,10850.0,77.6904,0.08,,0.02,7.2
2013-10-01,15793928.0,3027.805,10974.2,77.5455,0.09,2.66,0.05,7.2
2013-11-01,15793928.0,3027.805,10982.9,77.6904,0.08,2.65,0.07,6.9
2013-12-01,15793928.0,3027.805,11047.8,77.8052,0.09,,0.07,6.7
2014-01-01,15757570.0,2998.148,11117.6,77.4541,0.07,,0.04,6.6
2014-02-01,15757570.0,2998.148,11183.2,77.9861,0.07,,0.05,6.7
2014-03-01,15757570.0,2998.148,11219.1,78.7,0.08,,0.05,6.7
2014-04-01,15935825.0,3121.321,11264.0,78.7032,0.09,2.77,0.03,6.2
2014-05-01,15935825.0,3121.321,11328.5,78.9551,0.09,2.63,0.03,6.3
2014-06-01,15935825.0,3121.321,11383.7,79.1445,0.1,,0.04,6.1
2014-07-01,16139513.0,3193.152,11438.4,79.236,0.09,2.58,0.03,6.2
2014-08-01,16139513.0,3193.152,11462.5,79.0306,0.09,2.52,0.03,6.1
2014-09-01,16139513.0,3193.152,11503.7,79.1927,0.09,,0.02,5.9
2014-10-01,16220222.0,3203.351,11577.5,79.1358,0.09,2.42,0.02,5.7
2014-11-01,16220222.0,3203.351,11618.2,79.5592,0.09,,0.02,5.8
2014-12-01,16220222.0,3203.351,11701.9,79.5137,0.12,2.22,0.03,5.6
2015-01-01,16349970.0,3314.895,11788.8,78.8301,0.11,,0.03,5.7
2015-02-01,16349970.0,3314.895,11905.6,78.2911,0.11,,0.02,5.5
2015-03-01,16349970.0,3314.895,11903.7,77.9964,0.11,,0.03,5.4
2015-04-01,16460889.0,3328.049,11937.6,77.5449,0.12,1.87,0.02,5.4
2015-05-01,16460889.0,3328.049,11965.0,77.1821,0.12,2.12,0.02,5.6
2015-06-01,16460889.0,3328.049,12005.6,76.9429,0.13,2.19,0.02,5.3
2015-07-01,16527587.0,3335.27,12049.2,77.4307,0.13,2.43,0.03,5.2
2015-08-01,16527587.0,3335.27,12093.7,77.308,0.14,,0.07,5.1
2015-09-01,16527587.0,3335.27,12154.8,77.1039,0.14,2.17,0.02,5.0
2015-10-01,16547619.0,3315.334,12206.1,76.752,0.12,2.05,0.02,5.0
2015-11-01,16547619.0,3315.334,12297.5,76.2118,0.12,,0.12,5.1
2015-12-01,16547619.0,3315.334,12368.7,75.845,0.24,2.15,0.23,5.0
2016-01-01,16571573.0,3301.09,12506.0,76.2263,0.34,,0.26,4.8
2016-02-01,16571573.0,3301.09,12578.2,75.8298,0.38,1.97,0.31,4.9
2016-03-01,16571573.0,3301.09,12629.0,75.2411,0.36,1.83,0.29,5.0
2016-04-01,16663516.0,3287.033,12708.0,75.4701,0.37,1.79,0.23,5.1
2016-05-01,16663516.0,3287.033,12775.0,75.2833,0.37,,0.27,4.8
2016-06-01,16663516.0,3287.033,12835.4,75.6283,0.38,1.85,0.27,4.9
2016-07-01,16778148.0,3301.079,12889.7,75.6916,0.39,1.46,0.3,4.8
2016-08-01,16778148.0,3301.079,12973.9,75.5879,0.4,1.51,0.3,4.9
2016-09-01,16778148.0,3301.079,13034.2,75.4977,0.4,1.57,0.29,5.0
2016-10-01,16851420.0,3391.749,13107.5,75.5318,0.4,,0.33,4.9
2016-11-01,16851420.0,3391.749,13181.0,75.2309,0.41,1.83,0.45,4.7
2016-12-01,16851420.0,3391.749,13226.1,75.7622,0.54,2.45,0.51,4.7
2017-01-01,16903240.0,3382.703,13300.7,75.5995,0.65,,0.51,4.7
2017-02-01,16903240.0,3382.703,13367.3,75.3306,0.66,2.48,0.52,4.6
2017-03-01,16903240.0,3382.703,13428.7,75.8344,0.79,2.46,0.74,4.4
2017-04-01,17031085.0,3435.929,13484.7,76.6403,0.9,,0.8,4.4
2017-05-01,,3435.929,13536.7,76.764,0.91,2.33,0.89,4.4
2017-06-01,,3435.929,13558.5,76.9926,1.04,2.21,0.98,4.3
2017-07-01,,3493.166,13615.4,76.878,1.15,,1.07,4.3
2017-08-01,,3493.166,13674.6,76.6139,1.16,2.26,1.01,4.4
2017-09-01,,3493.166,13723.0,76.7906,1.15,2.16,1.03,4.3
2017-10-01,,3558.859,13782.3,77.8346,1.15,,1.07,4.2
2017-11-01,,3558.859,13814.9,78.1204,1.16,2.37,1.23,4.2
2017-12-01,,3558.859,13873.8,78.3837,1.3,2.37,1.32,4.1
2018-01-01,,3612.936,13883.2,78.4548,1.41,,1.41,4.0
2018-02-01,,3612.936,13919.3,78.7047,1.42,2.78,1.57,4.1
2018-03-01,,3612.936,13976.0,79.1096,1.51,2.81,1.7,4.0
2018-04-01,,3612.389,13993.9,80.0436,1.69,,1.76,4.0
2018-05-01,,3612.389,14049.6,79.3092,1.7,2.97,1.86,3.8
2018-06-01,,3612.389,14109.9,79.9674,1.82,2.89,1.9,4.0
2018-07-01,,3722.248,14144.2,80.0561,1.91,,1.96,3.8
2018-08-01,,3722.248,14193.9,80.5741,1.91,3.0,2.03,3.8
2018-09-01,,3722.248,14229.3,80.5711,1.95,,2.13,3.7
2018-10-01,,3724.752,14241.4,80.3884,2.19,3.09,2.25,3.8
2018-11-01,,3724.752,14260.8,80.3962,2.2,3.14,2.33,3.8
2018-12-01,,3724.752,14382.6,80.358,2.27,,2.37,3.9
2019-01-01,,3755.53,14446.1,79.7599,2.4,,2.37,4.0
2019-02-01,,3755.53,14481.2,79.2768,2.4,2.7,2.39,3.8
2019-03-01,,3755.53,14526.2,79.2123,2.41,2.76,2.4,3.8
2019-04-01,,3790.049,14554.5,78.7037,2.42,2.49,2.38,3.7
2019-05-01,,3790.049,14652.4,78.7358,2.39,2.52,2.35,3.6
2019-06-01,,3790.049,14771.4,78.7532,2.38,,2.17,3.6
2019-07-01,,3819.94,14853.5,78.2629,2.4,2.03,2.1,3.7
2019-08-01,,3819.94,14934.7,78.7796,2.13,1.9,1.95,3.6
2019-09-01,,3819.94,15031.4,78.4615,2.04,,1.89,3.5
2019-10-01,,3770.431,15167.3,77.7295,1.83,1.65,1.65,3.6
2019-11-01,,3770.431,15276.9,78.1046,1.55,1.73,1.54,3.6
2019-12-01,,3770.431,15348.0,77.9031,1.55,,1.54,3.6
2020-01-01,,3676.274,15416.8,77.4105,1.55,,1.52,3.6
2020-02-01,,3676.274,15467.0,77.6537,1.58,,1.52,3.5
2020-03-01,,3676.274,15993.8,74.5527,0.65,,0.29,4.4
2020-04-01,,3163.508,17005.8,64.6982,0.05,0.62,0.14,14.8
2020-05-01,,3163.508,17853.4,65.7487,0.05,0.64,0.13,13.2
2020-06-01,,3163.508,18141.1,70.134,0.08,0.66,0.16,11.0
2020-07-01,,3755.526,18298.0,72.7591,0.09,0.69,0.13,10.2
2020-08-01,,3755.526,18364.3,73.5674,0.1,,0.1,8.4
2020-09-01,,3755.526,18596.6,73.6543,0.09,0.68,0.11,7.8
2020-10-01,,3878.929,18751.3,74.2728,0.09,0.68,0.1,6.9
2020-11-01,,3878.929,18979.1,74.7456,0.09,,0.09,6.7
2020-12-01,,3878.929,19133.2,75.8651,0.09,0.92,0.09,6.7
2021-01-01,,3849.329,19359.7,76.5008,0.09,,0.08,6.4
2021-02-01,,3849.329,19596.7,74.0987,0.08,1.09,0.04,6.2
2021-03-01,,3849.329,19823.4,76.3455,0.07,1.45,0.03,6.1
2021-04-01,,3799.029,20161.7,76.6187,0.07,1.69,0.02,6.1
2021-05-01,,3799.029,20430.6,77.4469,0.06,,0.02,5.8
2021-06-01,,3799.029,20472.9,77.9619,0.08,1.62,0.04,5.9
2021-07-01,,3937.3,20628.2,78.4327,0.1,1.48,0.05,5.4
2021-08-01,,3937.3,20811.0,78.5435,0.09,,0.05,5.1
2021-09-01,,3937.3,20979.2,77.8344,0.08,1.31,0.04,4.7
2021-10-01,,4191.773,21142.3,78.9984,0.08,1.48,0.05,4.5
2021-11-01,,4191.773,21316.8,79.7955,0.08,1.58,0.05,4.2
2021-12-01,,4191.773,21471.0,79.7947,0.08,1.43,0.06,3.9
2022-01-01,,4272.382,21587.3,79.8471,0.08,,0.15,4.0
2022-02-01,,4272.382,21685.0,80.357,0.08,1.81,0.33,3.8
2022-03-01,,4272.382,21721.3,80.9989,0.2,1.72,0.44,3.7
2022-04-01,,4176.99,21750.0,81.1458,0.33,2.39,0.76,3.7
2022-05-01,,4176.99,21690.7,81.1363,0.77,,0.98,3.6
2022-06-01,,4176.99,21642.9,80.9375,1.21,2.94,1.49,3.6
2022-07-01,,4105.292,21641.7,81.0054,1.68,2.88,2.23,3.5
2022-08-01,,4105.292,21606.9,80.9637,2.33,2.6,2.63,3.6
2022-09-01,,4105.292,21521.1,81.0936,2.56,3.26,3.13,3.5
2022-10-01,,4184.98,21424.5,80.8551,3.08,,3.72,3.6
2022-11-01,,4184.98,21358.1,80.4107,3.78,4.07,4.15,3.6
2022-12-01,,4184.98,21219.1,79.2286,4.1,3.53,4.25,3.5
2023-01-01,,4108.542,21205.3,79.7542,4.33,,4.54,3.5
2023-02-01,,4108.542,21184.5,79.6087,4.57,3.39,4.65,3.6
2023-03-01,,4108.542,20876.2,79.4362,4.65,4.01,4.69,3.5
2023-04-01,,4180.752,20729.8,79.5726,4.83,,4.92,3.4
2023-05-01,,4180.752,20801.2,79.2151,5.06,3.59,5.14,3.6
2023-06-01,,4180.752,20782.7,78.5968,5.08,3.61,5.16,3.6
2023-07-01,,4275.527,20772.1,78.986,5.12,,5.25,3.5
2023-08-01,,4275.527,20746.9,78.8773,5.33,4.05,5.3,3.7
2023-09-01,,4275.527,20720.5,78.9282,5.33,4.18,5.32,3.8
2023-10-01,,4313.169,20687.4,78.2711,5.33,,5.34,3.9
2023-11-01,,4313.169,20696.8,78.4172,5.33,4.77,5.27,3.7
2023-12-01,,4313.169,20701.4,78.1414,5.33,4.22,5.24,3.8
2024-01-01,,4296.251,20773.1,77.1945,5.33,,5.22,3.7
2024-02-01,,4296.251,20861.1,78.0707,5.33,3.87,5.24,3.9
2024-03-01,,4296.251,20901.1,77.8455,5.33,4.19,5.24,3.9
2024-04-01,,4381.983,20932.7,77.6572,5.33,4.33,5.24,3.9
2024-05-01,,4381.983,20997.7,78.0627,5.33,4.63,5.25,4.0
2024-06-01,,4381.983,21065.6,78.1993,5.33,,5.24,4.1
2024-07-01,,4392.176,21098.1,77.5681,5.33,4.48,5.2,4.2
2024-08-01,,4392.176,21185.3,77.8658,5.33,3.99,5.05,4.2
2024-09-01,,4392.176,21272.2,77.4591,5.13,,4.72,4.1
2024-10-01,,4315.564,21323.6,77.0806,4.83,3.74,4.51,4.1
2024-11-01,,4315.564,21424.5,76.7875,4.64,4.37,4.42,4.2
2024-12-01,,4315.564,21441.8,77.5136,4.48,,4.27,4.1
2025-01-01,,4547.947,21510.9,77.2923,4.33,,4.21,4.0
2025-02-01,,4547.947,21584.2,77.9359,4.33,,4.22,4.1
2025-03-01,,4547.947,21656.9,77.588,4.33,,4.2,4.2
2025-04-01,,4382.819,21805.1,77.5487,4.33,4.17,4.21,4.2
2025-05-01,,,21884.6,77.4743,4.33,4.25,4.25,4.2
2025-06-01,,,22022.1,77.7883,4.33,,4.23,4.1
2025-07-01,,,22115.8,77.3974,4.33,4.26,4.25,4.2
2025-08-01,,,22195.4,77.376,4.33,4.23,4.12,4.3
2025-09-01,,,,,4.22,,3.92,
2025-10-01,,,,,,4.12,,
