DATE,GDPC1,GPDIC1,M2SL,FEDFUNDS,DGS10,TB3MS,TCU,GFDEBTN,NFCI,STLFSI,KCFSI,VIX,BAA10Y,AAA10Y,DRTSCILM,BAMLH0A0HYM2,BAMLC0A4CBBB
2019-07-01,20843.322,3819.94,14939.466666666667,2.19,1.79796875,1.9799999999999998,77.6879,22719402.0,-0.54852,-0.1838923076923077,-0.43087901505918064,15.96015625,2.2278125,1.305,-2.8,4.0823880597014925,1.5650746268656717
2019-10-01,20985.448,3770.431,15263.633333333333,1.6433333333333333,1.7919354838709676,1.5766666666666669,77.06783333333333,23201380.0,-0.5546238461538462,-0.10085384615384616,-0.5686846834219567,13.98578125,2.1222580645161293,1.230967741935484,5.4,3.9610769230769227,1.4466153846153846
2020-01-01,20709.212,3676.274,15625.433333333334,1.26,1.365,1.11,75.6947,23223813.0,-0.3475730769230769,1.0187923076923076,0.45275052662961474,31.22451612903226,2.5408064516129034,1.5537096774193548,0.0,5.1443076923076925,1.9816923076923076
2020-04-01,19077.992,3163.508,17666.3,0.06,0.6876190476190476,0.14333333333333334,66.26463333333334,26477241.0,-0.07205,1.1408307692307693,1.067703831326509,34.493650793650794,3.215079365079365,1.7673015873015874,41.5,7.148923076923077,2.713846153846154
2020-07-01,20558.879,3755.526,18419.399999999998,0.09333333333333334,0.650625,0.11333333333333334,72.79153333333333,26945391.0,-0.47815846153846153,-0.03629230769230769,0.13874813655849386,25.80890625,2.6665625,1.5826562499999999,71.2,5.369848484848484,1.8234848484848485
2020-10-01,20791.917,3878.929,18954.333333333332,0.09000000000000001,0.864516129032258,0.09333333333333334,74.50586666666668,27747798.0,-0.5409607692307692,-0.21428461538461538,0.040795481391708,25.62171875,2.4332258064516132,1.4406451612903226,37.7,4.548636363636363,1.5378787878787878
2021-01-01,21082.134,3849.329,19593.066666666666,0.08,1.3359016393442622,0.049999999999999996,75.11993333333334,28132570.0,-0.6263092307692308,-0.5208538461538461,-0.334359454872832,23.20245901639344,2.1511475409836067,1.4129508196721312,5.5,3.615846153846154,1.2418461538461538
2021-04-01,21440.929,3799.029,20354.966666666667,0.07,1.59078125,0.02666666666666667,76.79643333333333,28529436.0,-0.6835392307692308,-0.7779615384615385,-0.7644549009648117,18.0,1.9646031746031745,1.2890476190476192,-15.1,3.2575,1.1378125
2021-07-01,21617.828,3937.3,20806.066666666666,0.09000000000000001,1.32484375,0.04666666666666667,77.4717,28428919.0,-0.6575838461538462,-0.7166153846153847,-0.7321652985987832,18.28734375,1.91328125,1.22390625,-32.4,3.2034328358208954,1.1255223880597014
2021-10-01,21988.737,4191.773,21309.933333333334,0.08,1.5333870967741934,0.05333333333333334,78.30483333333333,29617215.0,-0.5894707142857143,-0.6506428571428572,-0.6298875725903756,19.27515625,1.7768852459016393,1.11672131147541,-18.2,3.2143939393939394,1.1628787878787878
2022-01-01,21932.71,4272.382,21664.466666666664,0.12,1.9511290322580646,0.3066666666666667,78.56366666666666,30400960.0,-0.47526833333333335,-0.31150833333333333,-0.258563742999481,25.372903225806454,2.0141935483870967,1.2648387096774194,-14.5,3.5590625,1.4503125
2022-04-01,21967.045,4176.99,21694.533333333336,0.77,2.9325806451612904,1.0766666666666667,78.86336666666666,30568582.0,-0.2889761538461538,0.010107692307692307,-0.11190798552498543,27.3984375,2.0875806451612906,1.116774193548387,-1.5,4.3472307692307695,1.7244615384615385
2022-07-01,22125.625,4105.292,21589.766666666666,2.19,3.10109375,2.6633333333333336,78.6243,30928912.0,-0.18908285714285714,-0.08215714285714285,-0.05830730152831196,24.792727272727273,2.248125,1.13484375,24.2,4.931492537313433,1.891641791044776
2022-10-01,22278.345,4184.98,21333.833333333332,3.653333333333333,3.82672131147541,4.04,77.92403333333333,31419689.0,-0.1633753846153846,-0.09472307692307692,0.14201731928429315,25.00265625,2.140327868852459,0.9765573770491803,39.1,4.748923076923077,1.8752307692307693
2023-01-01,22439.607,4108.542,21088.600000000002,4.516666666666667,3.646290322580645,4.626666666666667,77.6708,31458438.0,-0.2522476923076923,-0.21908461538461535,0.0855076457719444,20.6840625,1.9627419354838709,0.8766129032258064,44.8,4.42390625,1.65640625
2023-04-01,22580.499,4180.752,20771.2,4.989999999999999,3.5957142857142856,5.073333333333333,77.4281,32332274.0,-0.20592999999999997,-0.4793538461538462,0.20581927107851636,16.44125,2.091774193548387,1.0006451612903227,46.0,4.517076923076924,1.7413846153846153
2023-07-01,22840.989,4275.527,20746.433333333334,5.260000000000001,4.14968253968254,5.29,77.32453333333333,33167334.0,-0.3083815384615385,-0.6894923076923077,-0.1535023917535107,15.01323076923077,1.8241269841269843,0.7665079365079365,50.8,3.909242424242424,1.5254545454545456
2023-10-01,23033.78,4313.169,20695.100000000002,5.33,4.4470967741935485,5.283333333333333,76.9417,34001494.0,-0.3220069230769231,-0.5275384615384616,-0.23409485168182975,15.28625,1.749516129032258,0.7722580645161291,33.9,3.9779999999999998,1.4783076923076923
2024-01-01,23082.119,4296.251,20845.033333333333,5.33,4.15639344262295,5.233333333333333,76.28876666666666,34586533.0,-0.4178453846153846,-0.7662307692307693,-0.46234477852195566,13.712539682539683,1.5749180327868855,0.809016393442623,14.5,3.365,1.22484375
2024-04-01,23286.508,4381.983,20990.433333333334,5.33,4.448730158730158,5.243333333333333,76.645,34831634.0,-0.41232153846153846,-0.8268538461538462,-0.6030420873515977,13.980307692307692,1.4803174603174605,0.7752380952380953,15.6,3.180151515151515,1.1342424242424243
2024-07-01,23478.57,4392.176,21170.899999999998,5.263333333333333,3.9546875,4.989999999999999,75.9953,35464674.0,-0.39006230769230765,-0.5316538461538461,-0.390153087483237,17.066666666666666,1.67140625,0.94125,7.9,3.259850746268657,1.1983582089552238
2024-10-01,23586.542,4315.564,21380.166666666668,4.6499999999999995,4.275483870967742,4.3999999999999995,75.47279999999999,36218605.0,-0.4642707692307692,-0.557076923076923,-0.522151092464872,17.363230769230768,1.459032258064516,0.8151612903225807,0.0,2.796666666666667,1.0321212121212122
2025-01-01,23548.21,4547.947,21564.566666666666,4.33,4.453606557377049,4.21,75.9928,36214310.0,-0.4826369230769231,-0.6669615384615385,-0.7048547998510507,18.52111111111111,1.5249180327868852,0.9045901639344263,6.2,2.866984126984127,1.06
2025-04-01,23770.976,4382.819,21846.766666666666,4.33,4.361774193548388,4.23,76.0487,36211469.0,-0.4402046153846154,-0.42343846153846154,-0.3564277844015087,23.56140625,1.8451612903225807,1.1241935483870968,18.5,3.500153846153846,1.2312307692307694
2025-07-01,,,22116.566666666666,4.293333333333333,4.26109375,4.096666666666667,75.97453333333333,,-0.5247192307692308,-0.6711846153846154,-0.7860058518670626,15.983030303030304,1.716875,1.07875,9.5,2.8604477611940298,0.9940298507462686
2025-10-01,,,22298.1,3.985,4.084897959183674,3.8,,,-0.527147,-0.41118,-0.6525609364911791,18.397884615384616,1.7206122448979593,1.1183673469387754,6.5,2.9815094339622643,1.018679245283019
